"city_name","city_id"
"Lord Howe Island","1803690238268719106"
"Cape Conway","1803690238398742529"
"District Council Of Elliston","1803690238591680513"
"Lock","1803690238654595073"
"The District Council Of Loxton Waikerie","1803690238784618498"
"Bugle Hut","1803690238851727361"
"Mabuiag Island","1803690238981750786"
"Mer Island","1803690239107579906"
"Landsborough West","1803690239237603329"
"North Burnett Regional","1803690239430541314"
"Kapaldo","1803690239497650177"
"Shire Of Merredin","1803690239631867905"
"Merredin","1803690239698976769"
"Yorke Peninsula Council","1803690239891914754"
"Minlaton","1803690239954829314"
"Maitland","1803690240089047042"
"Millmerran","1803690240281985026"
"Banana Shire","1803690240407814145"
"Kianga","1803690240537837569"
"Wudinna District Council","1803690240672055297"
"Minnipa","1803690240734969858"
"Shire Of Morawa","1803690240995016705"
"Morawa","1803690241062125570"
"Mullewa","1803690241326366722"
"Hindmarsh Shire","1803690241456390146"
"Nhill","1803690241523499010"
"Nambucca Valley Council","1803690241653522433"
"Nambucca Heads","1803690241716436993"
"Shire Of Narrogin","1803690241846460418"
"Minigin","1803690241972289538"
"Noosa Shire","1803690242106507265"
"Noosaville","1803690242173616129"
"Lilyvale","1803690242299445250"
"Bookaar","1803690242433662978"
"Oodnadatta","1803690242563686402"
"Marlo","1803690242756624385"
"Mildura Rural City","1803690242886647810"
"Ouyen","1803690242953756674"
"Moyne Shire","1803690243083780097"
"Broadwater","1803690243150888961"
"Shire Of East Pilbara","1803690243280912385"
"Pardoo","1803690243343826946"
"City Of Lake Macquarie","1803690243478044673"
"Pelican","1803690243540959233"
"Polo Flat","1803690243670982657"
"Mitchell Shire","1803690243796811777"
"Puckapunyal","1803690243922640897"
"Mount Eba","1803690244052664322"
"Kangaroo Island Council","1803690244186882049"
"Ironstone","1803690244249796610"
"West Coast Council","1803690244375625729"
"Queenstown","1803690244505649153"
"Orion","1803690244635672577"
"Ramingining","1803690244765696002"
"Roebourne","1803690244958633986"
"Swan Hill Rural City","1803690245155766274"
"Tol Tol","1803690245214486530"
"Singleton Shire Council","1803690245407424513"
"Whittingham","1803690245533253633"
"Flametree","1803690245663277058"
"Holsworthy","1803690245793300482"
"Saibai Island","1803690245923323906"
"Milikapiti","1803690246120456194"
"Etheridge Shire","1803690246254673921"
"Conjuboy","1803690246321782785"
"City Of Gold Coast","1803690246451806209"
"Coombabah","1803690246514720770"
"Strahan","1803690246648938498"
"Break O'day Council","1803690246778961921"
"Stieglitz","1803690246908985346"
"Western Downs Regional","1803690247043203074"
"Tara","1803690247110311938"
"Taroom","1803690247240335361"
"Tarcoola","1803690247374553089"
"Tumby Bay","1803690247563296770"
"Timber Creek","1803690247752040450"
"Tooradin","1803690247882063874"
"Kokotungo","1803690248012087298"
"Pinkenba","1803690248205025281"
"Moreton Island","1803690248339243010"
"Warmun","1803690248469266433"
"Shire Of Shark Bay","1803690248729313281"
"Useless Loop","1803690248796422146"
"Warraber Islet","1803690248926445569"
"Wittenoom","1803690249060663298"
"Holder","1803690249194881025"
"Mareeba Shire","1803690249320710145"
"Wrotham","1803690249383624706"
"Narrabri Shire","1803690249840803841"
"Wee Waa","1803690249907912705"
"Masig Island","1803690250105044993"
"Iama Island","1803690250235068417"
"Yorketown","1803690250365091841"
"Baise","1803690250566418434"
"Tianyang District","1803690250692247554"
"Qinhuangdao","1803690250826465282"
"Shanhaiguan District","1803690250889379842"
"Foshan","1803690251019403265"
"Nanhai District","1803690251086512129"
"Meizhou","1803690251216535553"
"Xingning","1803690251279450113"
"Beiguan District","1803690251476582401"
"Laohekou","1803690251602411521"
"Jingzhou","1803690251795349506"
"Shashi District","1803690251862458370"
"North Hamgyong","1803690251996676098"
"Orang","1803690252130893825"
"South Hamgyong","1803690252328026113"
"Sondok-ri","1803690252458049537"
"Ryanggang","1803690252588072962"
"Samjiyon","1803690252722290689"
"Kangwon","1803690252856508418"
"Wonsan","1803690253045252098"
"Xi'an","1803690253233995778"
"Lintong District","1803690253301104642"
"Ovorkhangai","1803690253431128066"
"Taragt","1803690253498236930"
"Arvaikheer","1803690253561151489"
"Bulgan","1803690253691174914"
"Bulgan","1803690253754089473"
"Xanxongor","1803690254018330625"
"Mani Hiid","1803690254081245186"
"Khovd","1803690254215462914"
"Bulgan","1803690254278377473"
"Burenkhairkhan","1803690254408400897"
"Sukhbaatar","1803690254534230017"
"Sukhbaatar","1803690254601338881"
"Baruun-urt","1803690254664253441"
"Zavkhan","1803690254794276866"
"Aldarxaan","1803690254861385729"
"Aldar","1803690254928494594"
"Xarxorin","1803690255054323713"
"Kharkhorin","1803690255184347137"
"Bengbu","1803690255377285121"
"Bengshan District","1803690255444393985"
"Nantong","1803690255574417409"
"Rugao","1803690255637331970"
"Suzhou","1803690255767355394"
"Wuzhong District","1803690255830269954"
"Jiujiang District","1803690256027402242"
"Shanshan County","1803690256283254785"
"Jilin","1803690256610410497"
"Changyi District","1803690256673325057"
"Huludao","1803690256803348482"
"Xingcheng","1803690256870457346"
"Abbeville County","1803690257059201025"
"Abbeville","1803690257122115585"
"Henry County","1803690257319247873"
"Abbeville","1803690257390551041"
"Esther","1803690257713512449"
"Greenwood County","1803690257906450434"
"Bradley","1803690258036473857"
"Bingham County","1803690258170691586"
"Aberdeen","1803690258300715010"
"Brown County","1803690258430738434"
"Aberdeen","1803690258497847298"
"Richmond Heights","1803690258690785282"
"Houghton","1803690258950832129"
"Warner","1803690259143770114"
"Grays Harbor County","1803690259273793538"
"Aberdeen Gardens","1803690259336708098"
"Monroe County","1803690259533840385"
"Aberdeen","1803690259596754945"
"Taylor County","1803690259726778370"
"Abilene","1803690259852607490"
"Dickinson County","1803690259982630914"
"Abilene","1803690260045545473"
"Washington County","1803690260439810049"
"Abingdon","1803690260506918913"
"Abingdon","1803690260766965762"
"Absaraka","1803690260901183489"
"Choctaw County","1803690261098315777"
"Fentress","1803690261161230338"
"Hardin County","1803690261287059458"
"Ackley","1803690261354168322"
"Whatcom County","1803690261484191746"
"Acme","1803690261547106306"
"York County","1803690261740044289"
"Acton","1803690261807153154"
"Hardin County","1803690262004285441"
"Ada","1803690262067200001"
"Pontotoc County","1803690262260137986"
"Ada","1803690262327246850"
"Norman County","1803690262457270274"
"Ada","1803690262524379138"
"Kent County","1803690262784425986"
"Forest Hills","1803690262851534850"
"Mayes County","1803690263107387393"
"Adair","1803690263170301953"
"Adair County","1803690263367434241"
"Adair","1803690263430348802"
"Adak","1803690263556177921"
"Addison","1803690263820419073"
"Addison","1803690263950442497"
"Somerset County","1803690264080465921"
"Addison","1803690264143380481"
"Addison","1803690264403427329"
"Bluecreek","1803690264529256449"
"Cook County","1803690264722194434"
"Adel","1803690264789303297"
"Dallas County","1803690264915132418"
"Adel","1803690264982241281"
"Adelanto","1803690265179373570"
"El Mirage","1803690265313591298"
"Modoc County","1803690265506529282"
"Adin","1803690265569443841"
"Adrian","1803690265699467266"
"Wimberly Place","1803690265829490690"
"Lenawee County","1803690266026622978"
"Madison Charter Township","1803690266093731842"
"Davie County","1803690266223755266"
"Advance","1803690266282475521"
"Forsyth County","1803690266412498946"
"Lewisville","1803690266538328065"
"Lincoln County","1803690266672545793"
"Afton","1803690266735460354"
"Delaware County","1803690266869678082"
"Dennis","1803690266936786946"
"Turnerville","1803690267066810369"
"Elbert","1803690267255554049"
"Agate","1803690267381383169"
"Washington County","1803690267515600898"
"Afton","1803690267578515458"
"Agua Caliente Springs","1803690267704344577"
"Agua Dulce","1803690267830173697"
"Rancho Banquete","1803690268031500290"
"Aguila","1803690268161523713"
"Hertford County","1803690268421570562"
"Ahoskie","1803690268547399681"
"Northampton County","1803690268677423105"
"Woodland","1803690268744531970"
"Aiken County","1803690268874555394"
"Aiken","1803690268941664257"
"Montmorenci","1803690269067493378"
"Kitchings Mill","1803690269327540225"
"Brown County","1803690269461757954"
"Johnstown","1803690269524672513"
"Aitkin","1803690269721804801"
"Ajo","1803690269847633921"
"Hubbard County","1803690269981851650"
"Chamberlain","1803690270044766210"
"Akhiok","1803690270246092802"
"Akiachak","1803690270439030785"
"Akiak","1803690270569054210"
"Akron","1803690270824906753"
"Washington County","1803690270959124482"
"Akron","1803690271089147906"
"Green","1803690271219171330"
"Hale County","1803690271416303617"
"Akron","1803690271479218178"
"Akutan","1803690271672156162"
"Shelby County","1803690271860899841"
"Alabaster","1803690271923814401"
"Alachua","1803690272120946690"
"Bland","1803690272250970113"
"Alakanuk","1803690272511016962"
"Lincoln County","1803690272641040385"
"Alamo","1803690272708149250"
"Alamo","1803690272905281537"
"Alamo","1803690273031110658"
"Otero County","1803690273161134082"
"Alamogordo","1803690273224048642"
"Blanca","1803690273479901185"
"Timberon","1803690273609924610"
"Alamosa County","1803690273744142338"
"Alamosa East","1803690273807056897"
"Antrim County","1803690274197127170"
"Alba","1803690274260041730"
"Alba","1803690274457174018"
"Green County","1803690274654306306"
"Albany","1803690274721415169"
"Albany County","1803690274914353154"
"Albany","1803690274981462018"
"Gentry County","1803690275111485442"
"Albany","1803690275182788609"
"Albany","1803690275560275969"
"Shackelford County","1803690275686105089"
"Albany","1803690275749019650"
"Delaware County","1803690275883237378"
"Loogootee","1803690275946151938"
"Schenectady County","1803690276260724737"
"Rotterdam","1803690276327833601"
"Millersburg","1803690276457857025"
"Carroll County","1803690276654989314"
"Albany","1803690276722098177"
"Jefferson","1803690276982145025"
"Baker County","1803690277179277314"
"Newton","1803690277309300738"
"Livingston Parish","1803690277502238722"
"Albany","1803690277573541889"
"Dougherty County","1803690277833588737"
"Albany","1803690277896503297"
"Badin","1803690278089441281"
"Harding County","1803690278286573570"
"Albert","1803690278349488129"
"Freeborn County","1803690278479511553"
"Albert Lea","1803690278542426114"
"Mineral County","1803690278672449537"
"Alberton","1803690278802472962"
"Marshall County","1803690278995410946"
"Albertville","1803690279058325505"
"Monroe County","1803690279251263489"
"Albia","1803690279314178049"
"Boone County","1803690279448395777"
"Albion","1803690279515504642"
"Albion","1803690279649722370"
"Erie County","1803690279779745794"
"Albion","1803690279846854657"
"Akerly","1803690280241119234"
"Millville","1803690280371142658"
"Noble County","1803690280496971778"
"Green Center","1803690280559886337"
"Bernalillo County","1803690280685715457"
"Albuquerque","1803690280811544577"
"Klickitat County","1803690281256140802"
"Alderdale","1803690281323249666"
"Parker County","1803690281453273090"
"Willow Park","1803690281583296513"
"Mercer County","1803690281709125634"
"Aledo","1803690281772040193"
"Aleknagik","1803690281960783873"
"Dibble","1803690282216636417"
"Mckenzie County","1803690282417963009"
"Alexander","1803690282480877570"
"Alex","1803690282606706690"
"Madison County","1803690282795450370"
"Alexandria","1803690282862559233"
"Alexandria","1803690283055497217"
"Douglas County","1803690283252629506"
"Alexandria","1803690283315544066"
"Chambers","1803690283646894082"
"Jefferson County","1803690283969855489"
"Alexandria Bay","1803690284032770049"
"Kewaunee County","1803690284234096641"
"Algoma","1803690284297011202"
"Kossuth County","1803690284494143490"
"Algona","1803690284552863745"
"Madison County","1803690284749996033"
"New Douglas","1803690284812910594"
"Alice","1803690285005848578"
"Pickens County","1803690285135872001"
"Aliceville","1803690285261701122"
"Lake","1803690285387530242"
"Alkali Lake","1803690285446250498"
"Warren County","1803690285706297345"
"Allamuchy Township","1803690285769211905"
"Pullman","1803690285962149889"
"Allegan","1803690286092173314"
"Allendale County","1803690286218002434"
"Allendale","1803690286280916993"
"Boulder County","1803690286410940417"
"Allenspark","1803690286473854978"
"Lehigh County","1803690286670987266"
"Allentown","1803690286738096130"
"Maple Ridge","1803690286935228417"
"Box Butte County","1803690287132360705"
"Alliance","1803690287199469570"
"Maximo","1803690287329492993"
"Lexington","1803690287455322114"
"Bolivar County","1803690287652454402"
"Alligator","1803690287719563265"
"Butler County","1803690287853780994"
"Allison","1803690287920889858"
"Hampton Township","1803690288050913281"
"Harlan County","1803690288180936705"
"Alma","1803690288310960130"
"Bacon County","1803690288445177857"
"Alma","1803690288508092417"
"Gratiot County","1803690288642310146"
"Alma","1803690288772333569"
"Marion County","1803690288898162689"
"Lester","1803690288965271554"
"Almond","1803690289095294978"
"Arkansas County","1803690289288232962"
"Almyra","1803690289355341826"
"Alpena County","1803690289485365250"
"Alpena","1803690289552474113"
"Alpine Northwest","1803690289682497537"
"Brewster County","1803690289808326658"
"Alpine","1803690289871241218"
"Schuyler County","1803690290064179201"
"Alpine","1803690290064179202"
"Alpine","1803690290198396929"
"Teton County","1803690290714296322"
"Alta","1803690290777210882"
"Galveston County","1803690290903040001"
"Santa Fe","1803690290965954562"
"Grundy County","1803690291100172290"
"Altamont","1803690291163086849"
"Labette County","1803690291356024833"
"Parsons","1803690291423133698"
"Chason","1803690291548962817"
"Alton","1803690291683180546"
"Kane County","1803690291813203969"
"Duck Creek Village","1803690291880312834"
"Glendale","1803690292010336257"
"Halifax County","1803690292140359682"
"Alton","1803690292203274242"
"Blair County","1803690292333297665"
"Altoona","1803690292400406530"
"Alturas","1803690292723367938"
"California Pines","1803690292912111617"
"Altus","1803690293105049602"
"Roseville","1803690293428011010"
"Lee County","1803690293616754689"
"Alva","1803690293679669249"
"Alva","1803690293813886977"
"Woods","1803690293943910402"
"Johnson County","1803690294338174977"
"Antioch","1803690294405283842"
"Alvarado","1803690294535307265"
"Cuba","1803690294799548417"
"Alvin","1803690294933766145"
"League City","1803690295059595265"
"Liverpool","1803690295319642114"
"Wise County","1803690295449665538"
"Alvord","1803690295512580097"
"Decatur","1803690295642603521"
"Carter","1803690295835541505"
"Alzada","1803690295898456066"
"St. Charles Parish","1803690296036868097"
"Ama","1803690296099782657"
"Iowa County","1803690296229806082"
"Amana","1803690296292720641"
"Randall County","1803690296548573186"
"Timbercreek Canyon","1803690296611487746"
"Amarillo","1803690296808620034"
"Lake Tanglewood","1803690296938643457"
"Amarillo","1803690297332908034"
"Blanchard","1803690297525846018"
"Clark County","1803690297718784001"
"Amboy","1803690297853001730"
"Lee County","1803690297983025154"
"Binghampton","1803690298050134017"
"Blue Earth County","1803690298318569474"
"Amboy","1803690298381484034"
"Amelia County","1803690298574422018"
"Scotts Fork","1803690298637336578"
"Vance","1803690298771554305"
"Amenia","1803690298905772033"
"American Creek","1803690299161624577"
"Power County","1803690299295842305"
"American Falls","1803690299358756865"
"Sumter County","1803690299484585985"
